,pod,cap,address,fiscal_code,company,description,province_shortname,locations,corr_lat,corr_lon,dis_from_istat_town
7364,IT001E40635561,50056,VIA INDUSTRIA  11,12363410155,COCA-COLA HBC ITALIA S.r.l.,Montelupo fiorentino,FI,"(43.78236991200049, 11.254990038000415)",43.7352777778,11.0227777778,19.4183367932 km
7365,IT001E00026477,50056,VIA A. GRAMSCI 12-14,00383540481,COLOROBBIA S.p.A.,Montelupo fiorentino,FI,"(43.78236991200049, 11.254990038000415)",43.7352777778,11.0227777778,19.4183367932 km
7366,IT001E00085736,24033,VIA RIVIERASCA  245,(null),BILLA A.G.,Calusco d'Adda,BG,"(45.69522995500046, 9.669510065000452)",45.6902777778,9.47166666667,15.4200295438 km
7367,IT001E25782142,24033,VIA DONIZETTI,95038150165,S.P.I. C.G.I.L. ,Calusco d'Adda,BG,,45.6902777778,9.47166666667,
7368,IT001E25554615,24033,Via Montello 61,03930380161,LDD S.P.A.,Calusco d'Adda,BG,"(45.69522995500046, 9.669510065000452)",45.6902777778,9.47166666667,15.4200295438 km
7369,IT001E00085734,24033,Via Nullo  sn,01894880168,Lombardini Discount S.p.A.,Calusco d'Adda,BG,,45.6902777778,9.47166666667,
7370,IT001E00085727,24033,VIA VITT.EMANUELE  SN,02099620169,PPM Industries S.p.A.,Calusco d'Adda,BG,,45.6902777778,9.47166666667,
7371,IT001E04529549,97019,VIA GARIBALDI 397,05940510828,Banca Nuova S.p.A.,Vittoria,RG,"(36.92547005500046, 14.730829946000426)",36.9530555556,14.5319444444,17.9797367681 km
7372,IT001E00005484,97100,C/da Boscopiano,08970540152,SMA SPA,Vittoria,RG,,36.9530555556,14.5319444444,
7373,IT001E00025717,50041,V BESSI SNC 50041,01962470488,Nuova Everplastic ,Calenzano,FI,"(43.8437649170005, 11.187345068000468)",43.843764917,11.187345068,3.18917296927 km
7374,IT001E00261371,50041,VIA VOLTA  SNC,00310180351,Coopservice S.c.p.a.,Calenzano,FI,,43.8641666667,11.1594444444,
7375,IT001E04597846,24052,VIA PIEMONTE  16,03082900162,Bonaldi Motori S.p.A.,Azzano San Paolo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,3.7459604328 km
7376,IT001E00233625,24052,VIA BERGAMO,00220560163,Barcella Elettroforniture S.p.A.,Azzano San Paolo,BG,"(45.66755863600048, 9.666850554000462)",45.667558636,9.666850554,0.854220694043 km
7377,IT001E04062298,24052,Via Oberdan 35,03930380161,LDD S.P.A.,Azzano San Paolo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,3.7459604328 km
7378,IT001E04807450,24052,VIA FOLZONI,01663340162,Errestampa S.r.l.,Azzano San Paolo,BG,,45.6616666667,9.67388888889,
7379,IT001E04044346,24052,VIA BERGAMO  40,03543230167,Il Club S.r.l.,Azzano San Paolo,BG,"(41.66177040700046, 12.649519868000425)",45.6616666667,9.67388888889,504.990302324 km
7380,IT001E00248797,24052,VIA CREMASCA  10,02182600169,Gamba S.r.l.,Azzano San Paolo,BG,"(42.13542305600049, 12.726739816000418)",45.6616666667,9.67388888889,462.157500134 km
7381,IT001E14645322,24052,VIA CARSO  10,95103110169,CONDOMINIO CARSO 10 ,Azzano San Paolo,BG,"(42.13542305600049, 12.726739816000418)",45.6616666667,9.67388888889,462.157500134 km
7382,IT001E00252111,24052,VIA FOLZONI,00061410163,Officine Meccaniche F.lli Stroppa S.r.l.,Azzano San Paolo,BG,,45.6616666667,9.67388888889,
7383,IT001E04257461,24052,VIA TRIESTE 16,00204010243,Banca Popolare di Vicenza S.p.A.,Azzano San Paolo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,3.7459604328 km
7384,IT001E16078902,24052,VIA FOLZONI,01663340162,Errestampa S.r.l.,Azzano San Paolo,BG,,45.6616666667,9.67388888889,
7385,IT001E16593858,24052,VIA PIEMONTE  3,03082900162,Bonaldi Motori S.p.A.,Azzano San Paolo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,3.7459604328 km
7386,IT001E16592842,24052,VIA PIEMONTE  SNC,00226910164,Consul Chimica S.r.l.,Azzano San Paolo,BG,,45.6616666667,9.67388888889,
7387,IT001E04870905,24040,VIA I MAGGIO  43A,02368020166,G.L. S.r.l.,Osio sopra,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,9.37815074781 km
7388,IT001E04792171,24040,VIA PEZZA  19,01663020160,Commi S.r.l.,Osio sopra,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,9.37815074781 km
7389,IT001E04870906,24040,VIA I MAGGIO  43,02368020166,G.L. S.r.l.,Osio sopra,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,9.37815074781 km
7390,IT001E00120290,24040,Via Dei Termini  1,01976670164,Nuovo Super Shopping S.r.l.,Osio sopra,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,9.37815074781 km
7391,IT001E16077414,24040,VIA PEZZA 17,01663020160,Commi S.r.l.,Osio sopra,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,9.37815074781 km
7392,IT001E00120285,24040,VIA RASICA  56,05980220155,Spe-Fil in Fallimento S.r.l.,Osio sopra,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,9.37815074781 km
7393,IT001E00085019,24040,S.S. 525 del Brembo  1,00209070168,SOCIETA' ITALIANA ACETILENE E DERIVATI SIAD S.p.A.,Osio sopra,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,9.37815074781 km
7394,IT001E00085007,24040,VIA I MAGGIO,01955270168,Ecofilm S.r.l.,Osio sopra,BG,,45.6305555556,9.59222222222,
7395,IT001E00085018,24040,STRADA DEI TERMINI  18,01663020160,Commi S.r.l.,Osio sopra,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,9.37815074781 km
7396,IT001E00085012,24040,VIA DEI DOSSI,02368020166,G.L. S.r.l.,Osio sopra,BG,,45.6305555556,9.59222222222,
7397,IT001E17644041,20040,VIA S. MARIA CAMPO  SNC,03320270162,IVS ITALIA S.p.A.,Cambiago,MI,,45.5741666667,9.42583333333,
7398,IT001E00219872,41049,MAGELLANO SNC,00668210362,FINCIBEC S.p.A.,Sassuolo,MO,,44.5427777778,10.7825,
7399,IT001E00042689,41049,Via Circonvalazione Nord-Est 231/249,01255720169,Esselunga S.p.A.,Sassuolo,MO,"(44.64312988300048, 10.934060069000452)",44.5427777778,10.7825,16.4067453763 km
7400,IT001E00042695,41049,Via Mazzini  340,00327740379,GRUPPO CERAMICHE RICCHETTI S.p.A.,Sassuolo,MO,"(59.0953401160005, 12.651050004000467)",44.5427777778,10.7825,1624.11140486 km
7401,IT001E04177204,41049,VIA CAVEDONI 21,04850790967,Gruppo Coin S.p.A.,Sassuolo,MO,"(59.0953401160005, 12.651050004000467)",44.5427777778,10.7825,1624.11140486 km
7402,IT001E48336337,41049,VIA BOULANGER 6,00204010243,Banca Popolare di Vicenza S.p.A.,Sassuolo,MO,"(59.0953401160005, 12.651050004000467)",44.5427777778,10.7825,1624.11140486 km
7403,IT001E00042720,41049,Via Archimede  9,00979830288,Panorama Spa,Sassuolo,MO,"(59.0953401160005, 12.651050004000467)",44.5427777778,10.7825,1624.11140486 km
7404,IT001E00042731,41049,Via Radici Piano  461,02287230169,GROS MARKET ITALIA S.r.l.,Sassuolo,MO,"(59.0953401160005, 12.651050004000467)",44.5427777778,10.7825,1624.11140486 km
7405,IT001E55180220,41049,VIA RADICI PIANO  428,00327740379,GRUPPO CERAMICHE RICCHETTI S.p.A.,Sassuolo,MO,"(59.0953401160005, 12.651050004000467)",44.5427777778,10.7825,1624.11140486 km
7406,IT001E00205518,41049,VALLE D AOSTA SNC,00668210362,FINCIBEC S.p.A.,Sassuolo,MO,,44.5427777778,10.7825,
7407,IT001E00042730,41049,Via Radici in Piano  428,00327740379,GRUPPO CERAMICHE RICCHETTI S.p.A.,Sassuolo,MO,"(44.64312988300048, 10.934060069000452)",44.5427777778,10.7825,16.4067453763 km
7408,IT001E00042724,41049,Via Archimede 9,00979830288,Panorama Spa,Sassuolo,MO,"(59.0953401160005, 12.651050004000467)",44.5427777778,10.7825,1624.11140486 km
7409,IT001E00042713,41049,Via Pedemontana  400,00327740379,GRUPPO CERAMICHE RICCHETTI S.p.A.,Sassuolo,MO,"(44.64312988300048, 10.934060069000452)",44.5427777778,10.7825,16.4067453763 km
7410,IT001E00229533,41049,Viale Monte Santo  40,00853700367,EDI. CER. SOCIETA' UNIPERSONALE S.p.A.,Sassuolo,MO,"(41.69440192200045, 12.533759124000426)",44.5427777778,10.7825,347.032920636 km
7411,IT001E04493248,24020,VIA LOCATELLI  51A,03977190168,CAFFE' LUNA DI ANESA NUCCIA E C. S.n.c.,Fiorano al Serio,BG,"(45.69522995500046, 9.669510065000452)",45.8008333333,9.84305555556,17.8922644515 km
7412,IT001E04529318,91021,VIA SELINUNTE 5,05940510828,Banca Nuova S.p.A.,Campobello di Mazara,TP,"(38.01874014600048, 12.51458009600043)",37.6344444444,12.7508333333,47.4551865948 km
7413,IT001E04114689,91021,C B 27 SN,02517580920,Wind Tre S.p.a.u.s.,Campobello di Mazara,TP,"(38.01874014600048, 12.51458009600043)",37.6344444444,12.7508333333,47.4551865948 km
7414,IT001E31724555,35010,VIA PALLADIO 1,02004550287,Fonderia Finco S.r.l.,Campo San Martino,PD,"(45.40943991000046, 11.871710052000424)",45.5486111111,11.8113888889,16.1707093282 km
7415,IT001E00249109,35010,VIA PALLADIO 6,02004550287,Fonderia Finco S.r.l.,Campo San Martino,PD,"(45.40943991000046, 11.871710052000424)",45.5486111111,11.8113888889,16.1707093282 km
7416,IT001E04062529,37067,PZA VITT VENETO,00204010243,Banca Popolare di Vicenza S.p.A.,Valeggio sul Mincio,VR,,45.3547222222,10.7366666667,
7417,IT001E32376755,37067,VIA TORRICELLI  2,01843980234,Le Fablier S.p.A.,Valeggio sul Mincio,VR,"(45.43807987200046, 10.99156010100046)",45.3547222222,10.7366666667,22.003819813 km
7418,IT001E00072044,37067,VIA DEL LAVORO  2,01843980234,Le Fablier S.p.A.,Valeggio sul Mincio,VR,"(45.43807987200046, 10.99156010100046)",45.3547222222,10.7366666667,22.003819813 km
7419,IT001E00051306,35017,Via Pacinotti  10,02180520161,Comprabene S.p.A.,Piombino dese,PD,"(45.40943991000046, 11.871710052000424)",45.6088888889,12.0008333333,24.3556152949 km
7420,IT001E00235650,24026,VIA CHIESA  6,00710370164,Warmor S.r.l.,Leffe,BG,"(45.69522995500046, 9.669510065000452)",45.8019444444,9.88611111111,20.6095626765 km
7421,IT001E17143929,24026,VIA EUROPA 33,00230620163,Giuseppe Brignoli & Figli S.u.r.l.,Leffe,BG,"(45.69522995500046, 9.669510065000452)",45.8019444444,9.88611111111,20.6095626765 km
7422,IT001E00085298,24026,V EUROPA,02180520161,Comprabene S.p.A.,Leffe,BG,,45.8019444444,9.88611111111,
7423,IT001E27145951,24026,VIA EUROPA  33 24026 LEFFE (BG),01313270165,Mascot S.p.A.,Leffe,BG,"(45.80048880700048, 9.891317977000426)",45.800488807,9.891317977,0.435918975401 km
7424,IT001E00244066,24026,VIA STADIO  SNC,00710370164,Warmor S.r.l.,Leffe,BG,,45.8019444444,9.88611111111,
7425,IT001E17912389,24026,Via Piave,02180520161,Comprabene S.p.A.,Leffe,BG,,45.8019444444,9.88611111111,
7426,IT001E04634109,24020,VIA FIGURA  30           CIG: 4395859998,03240540165,Azienda Bergamasca Formazione S.p.A.,Vilminore di scalve,BG,,45.9983333333,10.0938888889,
7427,IT001E00000229,10042,Via Cimarosa  3,00115180283,In's Mercato S.p.A.,Nichelino,TO,"(-21.170549960999608, -43.0232503459996)",44.9975,7.64777777778,8946.39038726 km
7428,IT001E01945429,10042,V TORINO 174,04850790967,Gruppo Coin S.p.A.,Nichelino,TO,"(45.06967996500049, 7.704930030000412)",45.069679965,7.70493003,9.19933651976 km
7429,IT001E00000271,10042,VIA TORINO  125,(null),BILLA A.G.,Nichelino,TO,"(-21.170549960999608, -43.0232503459996)",44.9975,7.64777777778,8946.39038726 km
7430,IT001E00000225,10042,Via XXV Aprile 206,00295960637,GS S.p.A.,Nichelino,TO,"(-21.170549960999608, -43.0232503459996)",44.9975,7.64777777778,8946.39038726 km
7431,IT001E00000277,10042,Via Giusti  75,03930380161,LDD S.P.A.,Nichelino,TO,"(-21.170549960999608, -43.0232503459996)",44.9975,7.64777777778,8946.39038726 km
7432,IT001E02518171,10042,VIA DAMINAO CHIESA  10,03320270162,IVS ITALIA S.p.A.,Nichelino,TO,"(-21.170549960999608, -43.0232503459996)",44.9975,7.64777777778,8946.39038726 km
7433,IT001E04611732,01028,PIAZZA GIOVANNI XXIII 3,05041761007,Fast Service Italia S.p.A.,Orte,VT,"(42.4209399290005, 12.109820084000432)",42.4616666667,12.3855555556,23.1330382866 km
7434,IT001E00020822,01028,LOC CALDARE SN,04850790967,Gruppo Coin S.p.A.,Orte,VT,,42.4616666667,12.3855555556,
7435,IT001E00020833,01028,Via Terni,00115180283,In's Mercato S.p.A.,Orte,VT,,42.4616666667,12.3855555556,
7436,IT001E61814933,01028,VIA AMERINA  1,01522880564,PE-FE' S.r.l.,Orte,VT,"(42.4209399290005, 12.109820084000432)",42.4616666667,12.3855555556,23.1330382866 km
7437,IT001E61606134,01028,LOC. CALDARE  SNC,08804430158,Sapio Produzione Idrogeno Ossigeno S.r.l.,Orte,VT,,42.4616666667,12.3855555556,
7438,IT001E00107867,03010,Via Morolese,02125710208,TEA ENERGIA S.r.l.,Patrica,FR,,41.5936111111,13.245,
7439,IT001E04183784,33097,Via Dei Ponti sn,00115180283,In's Mercato S.p.A.,Spilimbergo,PN,,46.1113888889,12.9055555556,
7440,IT001E04078280,33097,VLE BARBACANE 6,00204010243,Banca Popolare di Vicenza S.p.A.,Spilimbergo,PN,"(45.964929863000464, 12.644529926000416)",46.1113888889,12.9055555556,25.9479153991 km
7441,IT001E04027204,33097,Via Cavour 57,00826770059,Supermercati PAM Spa,Spilimbergo,PN,"(45.964929863000464, 12.644529926000416)",46.1113888889,12.9055555556,25.9479153991 km
7442,IT001E28477539,24050,VIA ORIO  45,MRLMGR57A57A794F,Az. Agr. Morlacchi Maria Grazia ,Zanica,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,6.24786695406 km
7443,IT001E04131066,24050,VIA SERIO,03001470164,GE.S.IDR.A. S.p.A.,Zanica,BG,,45.64,9.68444444444,
7444,IT001E00084033,24050,Via Aldo Moro  sn,03930380161,LDD S.P.A.,Zanica,BG,,45.64,9.68444444444,
7445,IT001E17605051,24050,VIA XXV APRILE1945. 13/15,03264450168,HOVAL S.r.l.,Zanica,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,6.24786695406 km
7446,IT001E17219900,22040,Via Provinciale  SN,03270840964,GALLERIE COMMERCIALI BENNET S.p.A.,Anzano del Parco,CO,,45.7702777778,9.19944444444,
7447,IT001E16067815,22040,Via Provinciale  SN,07071700152,BENNET S.p.A.,Anzano del Parco,CO,,45.7702777778,9.19944444444,
7448,IT001E00237144,22040,VIA VILLA S. GIUSEPPE   1,01148190547,Istituto di Riabilitazione S. Stefano S.r.l.,Anzano del Parco,CO,"(45.81070991700045, 9.087150010000414)",45.810709917,9.08715001,9.82007386929 km
7449,IT001E00098944,17025,Via Aurelia  242,03930380161,LDD S.P.A.,Loano,SV,"(44.30582992100045, 8.483640145000436)",44.1294444444,8.25805555556,26.6290425238 km
7450,IT001E01224867,17025,LUNGOMARE MARE MARCONI SN,05041761007,Fast Service Italia S.p.A.,Loano,SV,,44.1294444444,8.25805555556,
7451,IT001E10325159,17025,Via Aurelia,03930380161,LDD S.P.A.,Loano,SV,,44.1294444444,8.25805555556,
7452,IT001E35148913,36030,VIA ROMA  11,00101490241,Distilleria Zanin S.r.l.,Zugliano,VI,"(45.54799990300046, 11.549470058000452)",45.7358333333,11.5211111111,20.9933636075 km
7453,IT001E04062788,36030,VIA ROMA 68,00204010243,Banca Popolare di Vicenza S.p.A.,Zugliano,VI,"(45.54799990300046, 11.549470058000452)",45.7358333333,11.5211111111,20.9933636075 km
7454,IT001E32107706,36030,VIA LIVENZA SN,02972800243,Europroject S.r.l.,Zugliano,VI,,45.7358333333,11.5211111111,
7455,IT001E34545554,36030,VIA IV NOVEMBRE  8B,03718670247,Edra S.r.l.,Zugliano,VI,"(45.54799990300046, 11.549470058000452)",45.7358333333,11.5211111111,20.9933636075 km
7456,IT001E00258107,36030,VIA 4 NOVEMBRE  17 Z.I.,02738720248,Franzan S.r.l.,Zugliano,VI,"(45.54799990300046, 11.549470058000452)",45.7358333333,11.5211111111,20.9933636075 km
7457,IT001E00258732,36030,VIA CINQUEVIE  20,00101490241,Distilleria Zanin S.r.l.,Zugliano,VI,"(45.54799990300046, 11.549470058000452)",45.7358333333,11.5211111111,20.9933636075 km
7458,IT001E33643781,36030,VIA V COSTE SN,00290610245,Mascotto Mario S.r.l.,Zugliano,VI,,45.7358333333,11.5211111111,
7459,IT001E34167294,36030,VIA PONTI ALTI  1,00290610245,Mascotto Mario S.r.l.,Zugliano,VI,"(45.54799990300046, 11.549470058000452)",45.7358333333,11.5211111111,20.9933636075 km
7460,IT001E04091115,36030,VIA ROMA  19,01336230246,MG Magnabosco S.r.l.,Zugliano,VI,"(45.54799990300046, 11.549470058000452)",45.7358333333,11.5211111111,20.9933636075 km
7461,IT001E00070153,36030,Via IV Novembre  3,01607420245,SIDERGAMMA S.r.l.,Zugliano,VI,"(45.54799990300046, 11.549470058000452)",45.7358333333,11.5211111111,20.9933636075 km
7462,IT001E00117549,36030,VIA IV NOVEMBRE  8,02909730240,Paterno Legnami S.r.l.,Zugliano,VI,"(45.54799990300046, 11.549470058000452)",45.7358333333,11.5211111111,20.9933636075 km
7463,IT001E00099691,18038,C.so Marconi  154,(null),BILLA A.G.,Sanremo,IM,"(43.889839992000475, 8.038600133000443)",43.8180555556,7.77444444444,22.6870558092 km
7464,IT001E00099690,18038,Via Matteotti  232,04850790967,Gruppo Coin S.p.A.,Sanremo,IM,"(43.889839992000475, 8.038600133000443)",43.8180555556,7.77444444444,22.6870558092 km
7465,IT015E00059176,18038,REGIONE SAN ANTONIO   25 INTERNO 1,09736360158,Residenze Anni Azzurri S.r.l.,Sanremo,IM,"(43.889839992000475, 8.038600133000443)",43.8180555556,7.77444444444,22.6870558092 km
7466,IT015E00036169,18038,CSO MOMBELLO 35,00204010243,Banca Popolare di Vicenza S.p.A.,Sanremo,IM,"(43.889839992000475, 8.038600133000443)",43.8180555556,7.77444444444,22.6870558092 km
7467,IT001E04625438,18038,CORSO CAVALLOTTI SN,05041761007,Fast Service Italia S.p.A.,Sanremo,IM,,43.8180555556,7.77444444444,
7468,IT015E00059115,18038,REGIONE PONTE   21 INTERNO 1,09736360158,Residenze Anni Azzurri S.r.l.,Sanremo,IM,"(43.889839992000475, 8.038600133000443)",43.8180555556,7.77444444444,22.6870558092 km
7469,IT001E01238275,18038,VIA LAMARMORA LOC. SAN MARTINO  SN,09736360158,Residenze Anni Azzurri S.r.l.,Sanremo,IM,,43.8180555556,7.77444444444,
7470,IT001E00099718,18038,C.so Mazzini  501,03930380161,LDD S.P.A.,Sanremo,IM,"(43.889839992000475, 8.038600133000443)",43.8180555556,7.77444444444,22.6870558092 km
7471,IT001E32212501,35027,VIA DELLA NAVIGAZIONE INTERNA,03294751205,PROLIBER S.r.l.,Noventa padovana,PD,,45.4152777778,11.9508333333,
7472,IT001E00049464,35027,VLE NAVIG.INTERNA SNC,02078290281,Mediagraf S.p.A.,Noventa padovana,PD,,45.4152777778,11.9508333333,
7473,IT001E34144713,35027,VIA CELLINI,01356270247,Cosfara In liquidazione S.p.A.,Noventa padovana,PD,,45.4152777778,11.9508333333,
7474,IT001E32199894,35027,VIA DELLA NAVIGAZIONE INTERNA,03263970281,LIBRERIE MESSAGGERO DI SANT'ANTONIO S.r.l.,Noventa padovana,PD,,45.4152777778,11.9508333333,
7475,IT001E04073679,35027,P.za Giovanelli 20,02180520161,Comprabene S.p.A.,Noventa padovana,PD,"(45.40943991000046, 11.871710052000424)",45.40943991,11.871710052,6.22759978084 km
7476,IT001E04078350,35027,VIA ROMA 3,00204010243,Banca Popolare di Vicenza S.p.A.,Noventa padovana,PD,"(45.40943991000046, 11.871710052000424)",45.40943991,11.871710052,6.22759978084 km
7477,IT001E31731763,35027,VIA SABBIONI 38,00226500288,PROVINCIA PADOVANA DEI FRATI MINORI CONVENTUALI ,Noventa padovana,PD,"(45.40943991000046, 11.871710052000424)",45.40943991,11.871710052,6.22759978084 km
7478,IT001E04094134,35027,PANA SN,02517580920,Wind Tre S.p.a.u.s.,Noventa padovana,PD,,45.4152777778,11.9508333333,
7479,IT001E32199897,35027,VIA DELLA NAVIGAZIONE INTERNA,01331870285,MESSAGGERO SERVIZI S.r.l.,Noventa padovana,PD,,45.4152777778,11.9508333333,
7480,IT001E32199895,35027,VIALE NAVIG.NE INTERNA,03263970281,LIBRERIE MESSAGGERO DI SANT'ANTONIO S.r.l.,Noventa padovana,PD,,45.4152777778,11.9508333333,
7481,IT001E33571726,35027,VIALE NAVIG. INTERNA,03263970281,LIBRERIE MESSAGGERO DI SANT'ANTONIO S.r.l.,Noventa padovana,PD,,45.4152777778,11.9508333333,
7482,IT001E00115157,35027,Via Carso  19,00115180283,In's Mercato S.p.A.,Noventa padovana,PD,"(45.40943991000046, 11.871710052000424)",45.40943991,11.871710052,6.22759978084 km
7483,IT001E32199893,35027,VIALE DELLA NAVIGAZIONE INTERNA,01331870285,MESSAGGERO SERVIZI S.r.l.,Noventa padovana,PD,,45.4152777778,11.9508333333,
7484,IT001E04093740,31047,DE GASPERI SN,02517580920,Wind Tre S.p.a.u.s.,Ponte di piave,TV,,45.7175,12.4636111111,
7485,IT001E04062916,31047,VIA ROMA 24,00204010243,Banca Popolare di Vicenza S.p.A.,Ponte di piave,TV,"(45.666349969000464, 12.241900030000465)",45.7175,12.4636111111,18.1812231187 km
7486,IT001E04146888,13030,Via Vercelli sn,00115180283,In's Mercato S.p.A.,Caresanablot,VC,,45.3586111111,8.39166666667,
7487,IT001E04621798,13030,Via Vercelli  s.n.,00115180283,In's Mercato S.p.A.,Caresanablot,VC,,45.3586111111,8.39166666667,
7488,IT001E30092106,36060,VIA A. DE GASPERI  24/A,02816900241,Lucaprint S.p.A.,Pianezze,VI,"(45.54799990300046, 11.549470058000452)",45.7416666667,11.6275,22.3679979505 km
7489,IT001E33643942,36060,VIA DE GASPERI  25/D,02894950233,NICOLETTI S.r.l.,Pianezze,VI,"(45.54799990300046, 11.549470058000452)",45.7416666667,11.6275,22.3679979505 km
7490,IT001E00070583,36060,VIA A. DE GASPERI   26,02816900241,Lucaprint S.p.A.,Pianezze,VI,"(45.54799990300046, 11.549470058000452)",45.7416666667,11.6275,22.3679979505 km
7491,IT001E00070570,36060,Via Dell Industria  8,01245560246,HB FULLER ADHESIVES ITALIA S.p.A.,Pianezze,VI,"(45.54799990300046, 11.549470058000452)",45.7416666667,11.6275,22.3679979505 km
7492,IT001E04073327,36060,VIA SAN PIO X  13,02155400241,Costruzioni Miotti S.p.A. in concordato S.p.A.,Pianezze,VI,"(45.54799990300046, 11.549470058000452)",45.7416666667,11.6275,22.3679979505 km
7493,IT001E00262224,36060,VIA DELL INDUSTRIA  18,00770680247,Fibox Ondulati S.r.l.,Pianezze,VI,"(45.54799990300046, 11.549470058000452)",45.7416666667,11.6275,22.3679979505 km
